Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-07 07:00:00,-660,35400,-520,2860,33609,309,999,0,11,6527,30946,13080,14592,0,"'-01':2 '-07':3 '-520':15 '-660':14 '0':10,12,21 '11':13 '13080':11 '15':4 '18':18 '2022':1 '2860':8 '309':17 '30946':7 '33609':5 '35400':6 '6527':9 '693':20 '940':16 '999':19",18,693,940,303,0
2022-01-07 07:30:00,-684,37668,-520,2834,35853,164,999,0,11,6527,32939,13080,14592,0,"'-01':2 '-07':3 '-520':15 '-684':14 '0':10,12,18,21 '11':13 '13080':11 '16':4 '164':17 '2022':1 '2834':8 '32939':7 '35853':5 '37668':6 '6527':9 '693':20 '925':16 '999':19",0,693,925,304,0
2022-01-07 08:00:00,-532,38551,191,2803,37411,104,928,0,8,6527,34273,13080,14592,0,"'-01':2 '-07':3 '-532':14 '0':12,18,21 '10':10 '104':17 '13080':11 '17':4 '191':15 '2022':1 '2803':8 '34273':7 '37411':5 '38551':6 '6527':9 '666':16 '693':20 '8':13 '928':19",0,693,666,305,10
2022-01-07 08:30:00,-481,39322,256,2771,38234,98,925,0,7,6527,35053,13080,14592,0,"'-01':2 '-07':3 '-481':14 '0':12,21 '13080':11 '18':4 '2022':1 '233':10 '256':15 '2771':8 '35053':7 '38234':5 '39322':6 '63':18 '6527':9 '665':16 '693':20 '7':13 '925':19 '98':17",63,693,665,306,233
2022-01-07 09:00:00,693,39959,875,2763,39318,-35,940,0,6,6527,35954,13080,14592,0,"'-01':2 '-07':3 '-35':17 '0':12,21 '13080':11 '19':4 '2022':1 '2763':8 '35954':7 '39318':5 '39959':6 '5':18 '6':13 '6527':9 '689':16 '693':14,20 '875':15 '919':10 '940':19",5,693,689,307,919
2022-01-07 09:30:00,802,39925,920,2755,39233,-86,941,0,6,6527,35812,13080,14592,0,"'-01':2 '-07':3 '-86':17 '0':12,18,21 '13080':11 '1610':10 '20':4 '2022':1 '2755':8 '35812':7 '39233':5 '39925':6 '6':13 '6527':9 '690':16 '693':20 '802':14 '920':15 '941':19",0,693,690,308,1610
2022-01-07 10:00:00,976,39870,985,2778,39190,-75,968,0,5,6527,35744,13080,14592,0,"'-01':2 '-07':3 '-75':17 '0':12,18,21 '13080':11 '2022':1 '21':4 '2150':10 '2778':8 '35744':7 '39190':5 '39870':6 '5':13 '6527':9 '693':20 '809':16 '968':19 '976':14 '985':15",0,693,809,309,2150
2022-01-07 10:30:00,985,39764,990,2800,39080,-78,969,0,6,6527,35699,13080,14592,0,"'-01':2 '-07':3 '-78':17 '0':12,18,21 '13080':11 '2022':1 '22':4 '2380':10 '2800':8 '35699':7 '39080':5 '39764':6 '6':13 '6527':9 '693':20 '811':16 '969':19 '985':14 '990':15",0,693,811,310,2380
2022-01-07 11:00:00,1006,39738,991,2845,38965,-166,903,0,7,6527,35546,13080,14592,0,"'-01':2 '-07':3 '-166':17 '0':12,18,21 '1006':14 '13080':11 '2022':1 '23':4 '2590':10 '2845':8 '35546':7 '38965':5 '39738':6 '6527':9 '693':20 '7':13 '874':16 '903':19 '991':15",0,693,874,311,2590
2022-01-07 11:30:00,1008,39736,992,2890,38962,-170,901,0,4,6527,35517,13080,14592,0,"'-01':2 '-07':3 '-170':17 '0':12,18,21 '1008':14 '13080':11 '2022':1 '24':4 '2560':10 '2890':8 '35517':7 '38962':5 '39736':6 '4':13 '6527':9 '693':20 '876':16 '901':19 '992':15",0,693,876,312,2560
2022-01-07 12:00:00,1007,40122,991,2887,39473,-46,765,0,3,6527,36061,13080,14592,0,"'-01':2 '-07':3 '-46':17 '0':12,18,21 '1007':14 '1050':16 '13080':11 '2022':1 '2040':10 '25':4 '2887':8 '3':13 '36061':7 '39473':5 '40122':6 '6527':9 '693':20 '765':19 '991':15",0,693,1050,313,2040
2022-01-07 12:30:00,1007,40292,992,2884,39581,-108,761,0,3,6527,36151,13080,14592,0,"'-01':2 '-07':3 '-108':17 '0':12,18,21 '1007':14 '1052':16 '13080':11 '1880':10 '2022':1 '26':4 '2884':8 '3':13 '36151':7 '39581':5 '40292':6 '6527':9 '693':20 '761':19 '992':15",0,693,1052,314,1880
2022-01-07 13:00:00,1007,40497,992,2830,39731,-160,777,0,6,6527,36280,13080,14592,0,"'-01':2 '-07':3 '-160':17 '0':12,18,21 '1007':14 '13080':11 '1580':10 '2022':1 '27':4 '2830':8 '36280':7 '39731':5 '40497':6 '6':13 '6527':9 '693':20 '754':16 '777':19 '992':15",0,693,754,315,1580
2022-01-07 13:30:00,1007,40452,991,2775,39629,-216,778,0,7,6527,36215,13080,14592,0,"'-01':2 '-07':3 '-216':17 '0':12,18,21 '1007':14 '13080':11 '2022':1 '2775':8 '28':4 '36215':7 '39629':5 '40452':6 '6527':9 '693':20 '7':13 '723':16 '778':19 '967':10 '991':15",0,693,723,316,967
2022-01-07 14:00:00,959,40620,992,2674,39931,-82,977,0,7,6527,36659,13080,14592,0,"'-01':2 '-07':3 '-82':17 '0':12,18,21 '13080':11 '2022':1 '2674':8 '29':4 '36659':7 '39931':5 '40620':6 '559':10 '6527':9 '693':20 '7':13 '709':16 '959':14 '977':19 '992':15",0,693,709,317,559
2022-01-07 14:30:00,957,40590,991,2572,39835,-146,984,0,9,6527,36513,13080,14592,0,"'-01':2 '-07':3 '-146':17 '0':12,18,21 '13080':11 '2022':1 '2572':8 '30':4 '350':10 '36513':7 '39835':5 '40590':6 '6527':9 '693':20 '719':16 '9':13 '957':14 '984':19 '991':15",0,693,719,318,350
2022-01-07 15:00:00,1005,41153,992,2463,40235,-268,999,0,8,6527,36834,13080,14592,0,"'-01':2 '-07':3 '-268':17 '-42':18 '0':12,21 '1005':14 '1050':16 '13080':11 '181':10 '2022':1 '2463':8 '31':4 '36834':7 '40235':5 '41153':6 '6527':9 '693':20 '8':13 '992':15 '999':19",-42,693,1050,319,181
2022-01-07 15:30:00,1007,41888,992,2354,41067,-211,1000,0,8,6527,37612,13080,14592,0,"'-01':2 '-07':3 '-2':18 '-211':17 '0':12,21 '1000':19 '1007':14 '1051':16 '13080':11 '2022':1 '2354':8 '32':4,10 '37612':7 '41067':5 '41888':6 '6527':9 '693':20 '8':13 '992':15",-2,693,1051,320,32
2022-01-07 16:00:00,1007,43240,991,2284,42322,-313,1019,0,5,6527,38728,13080,14592,0,"'-01':2 '-07':3 '-313':17 '0':12,18,21 '1':10 '1007':14 '1019':19 '1047':16 '13080':11 '2022':1 '2284':8 '33':4 '38728':7 '42322':5 '43240':6 '5':13 '6527':9 '693':20 '991':15",0,693,1047,321,1
2022-01-07 16:30:00,1007,44233,992,2213,43334,-287,1019,0,2,6527,39606,13080,14592,0,"'-01':2 '-07':3 '-10':18 '-287':17 '0':10,12,21 '1007':14 '1019':19 '1052':16 '13080':11 '2':13 '2022':1 '2213':8 '34':4 '39606':7 '43334':5 '44233':6 '6527':9 '693':20 '992':15",-10,693,1052,322,0
2022-01-07 17:00:00,1007,44676,991,2167,43562,-413,1019,0,0,6527,39757,13080,14592,0,"'-01':2 '-07':3 '-101':18 '-413':17 '0':10,12,13,21 '1007':14 '1019':19 '1052':16 '13080':11 '2022':1 '2167':8 '35':4 '39757':7 '43562':5 '44676':6 '6527':9 '693':20 '991':15",-101,693,1052,323,0
2022-01-07 17:30:00,1007,44345,991,2120,43275,-454,1019,0,0,6527,39509,13080,14592,0,"'-01':2 '-07':3 '-16':18 '-454':17 '0':10,12,13,21 '1007':14 '1019':19 '1053':16 '13080':11 '2022':1 '2120':8 '36':4 '39509':7 '43275':5 '44345':6 '6527':9 '693':20 '991':15",-16,693,1053,324,0
2022-01-07 18:00:00,1007,43880,992,2049,42911,-369,1005,0,0,6527,39132,13080,14592,0,"'-01':2 '-07':3 '-369':17 '0':10,12,13,18,21 '1005':19 '1007':14 '1051':16 '13080':11 '2022':1 '2049':8 '37':4 '39132':7 '42911':5 '43880':6 '6527':9 '693':20 '992':15",0,693,1051,325,0
2022-01-07 18:30:00,1007,43323,991,1977,42382,-341,1004,0,0,6527,38673,13080,14592,0,"'-01':2 '-07':3 '-341':17 '0':10,12,13,18,21 '1004':19 '1007':14 '1052':16 '13080':11 '1977':8 '2022':1 '38':4 '38673':7 '42382':5 '43323':6 '6527':9 '693':20 '991':15",0,693,1052,326,0
2022-01-07 19:00:00,1008,41869,991,1912,41064,-200,718,0,5,6527,37449,13080,14592,0,"'-01':2 '-07':3 '-200':17 '0':10,12,18,21 '1008':14 '1051':16 '13080':11 '1912':8 '2022':1 '37449':7 '39':4 '41064':5 '41869':6 '5':13 '6527':9 '693':20 '718':19 '991':15",0,693,1051,327,0
2022-01-07 19:30:00,1008,40675,992,1847,40007,-59,706,0,9,6527,36512,13080,14592,0,"'-01':2 '-07':3 '-59':17 '0':10,12,18,21 '1008':14 '1052':16 '13080':11 '1847':8 '2022':1 '36512':7 '40':4 '40007':5 '40675':6 '6527':9 '693':20 '706':19 '9':13 '992':15",0,693,1052,328,0
2022-01-07 20:00:00,943,39364,992,1790,38756,17,421,0,8,6527,35366,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '1052':16 '13080':11 '17':17 '1790':8 '2022':1 '35366':7 '38756':5 '39364':6 '41':4 '421':19 '55':18 '6527':9 '693':20 '8':13 '943':14 '992':15",55,693,1052,329,0
2022-01-07 20:30:00,940,37918,991,1733,37310,128,410,0,8,6527,34066,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '1052':16 '11':18 '128':17 '13080':11 '1733':8 '2022':1 '34066':7 '37310':5 '37918':6 '410':19 '42':4 '6527':9 '693':20 '8':13 '940':14 '991':15",11,693,1052,330,0
2022-01-07 21:00:00,1006,36412,991,1700,35805,266,491,0,7,6527,32692,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '1006':14 '13080':11 '1700':8 '2022':1 '266':17 '32692':7 '35805':5 '36412':6 '43':4 '44':18 '491':19 '6527':9 '693':20 '7':13 '918':16 '991':15",44,693,918,331,0
2022-01-07 21:30:00,1008,34920,988,1667,34312,258,493,0,8,6527,31338,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '1008':14 '13080':11 '1667':8 '193':18 '2022':1 '258':17 '31338':7 '34312':5 '34920':6 '44':4 '493':19 '6527':9 '693':20 '8':13 '908':16 '988':15",193,693,908,332,0
2022-01-07 22:00:00,782,32834,877,1624,32223,381,275,0,11,6527,29373,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '11':13 '13080':11 '1624':8 '2022':1 '275':19 '29373':7 '32223':5 '32834':6 '344':18 '381':17 '45':4 '6527':9 '677':16 '693':20 '782':14 '877':15",344,693,677,333,0
2022-01-07 22:30:00,774,31488,873,1580,30877,403,268,0,11,6527,28136,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '11':13 '13080':11 '1580':8 '2022':1 '268':19 '28136':7 '30877':5 '31488':6 '403':17 '46':4 '480':18 '6527':9 '671':16 '693':20 '774':14 '873':15",480,693,671,334,0
2022-01-07 23:00:00,999,29958,983,1530,29311,335,567,0,47,6527,26694,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '1049':16 '13080':11 '1530':8 '2022':1 '26694':7 '29311':5 '29958':6 '335':17 '437':18 '47':4,13 '567':19 '6527':9 '693':20 '983':15 '999':14",437,693,1049,335,0
2022-01-07 23:30:00,1007,28854,991,1480,28143,243,579,0,111,6527,25659,13080,14592,0,"'-01':2 '-07':3 '0':10,12,21 '1007':14 '1052':16 '111':13 '13080':11 '1480':8 '2022':1 '243':17 '25659':7 '28143':5 '28854':6 '289':18 '48':4 '579':19 '6527':9 '693':20 '991':15",289,693,1052,336,0
2022-01-08 00:00:00,637,28401,992,1557,27774,325,767,0,27,6527,25392,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1':4 '1052':16 '13080':11 '1557':8 '2022':1 '25392':7 '27':13 '27774':5 '28401':6 '320':18 '325':17 '637':14 '6527':9 '693':20 '767':19 '992':15",320,693,1052,337,0
2022-01-08 00:30:00,622,28709,991,1634,28094,401,774,0,15,6527,25765,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1051':16 '13080':11 '15':13 '1634':8 '2':4 '2022':1 '25765':7 '28094':5 '28709':6 '401':17 '465':18 '622':14 '6527':9 '693':20 '774':19 '991':15",465,693,1051,338,0
2022-01-08 01:00:00,906,28320,992,1754,27703,402,791,0,17,6527,25426,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1051':16 '13080':11 '17':13 '1754':8 '2022':1 '25426':7 '27703':5 '28320':6 '3':4 '402':17 '504':18 '6527':9 '693':20 '791':19 '906':14 '992':15",504,693,1051,339,0
2022-01-08 01:30:00,917,27320,991,1874,26703,402,792,0,17,6527,24547,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1051':16 '13080':11 '17':13 '1874':8 '2022':1 '24547':7 '26703':5 '27320':6 '4':4 '402':17 '504':18 '6527':9 '693':20 '792':19 '917':14 '991':15",504,693,1051,340,0
2022-01-08 02:00:00,909,26651,992,2015,26034,402,801,0,17,6527,24040,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1052':16 '13080':11 '17':13 '2015':8 '2022':1 '24040':7 '26034':5 '26651':6 '402':17 '5':4 '504':18 '6527':9 '693':20 '801':19 '909':14 '992':15",504,693,1052,341,0
2022-01-08 02:30:00,909,26187,991,2156,25425,360,802,0,162,6527,23468,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1052':16 '13080':11 '162':13 '2022':1 '2156':8 '23468':7 '25425':5 '26187':6 '360':17 '504':18 '6':4 '6527':9 '693':20 '802':19 '909':14 '991':15",504,693,1052,342,0
2022-01-08 03:00:00,882,26336,963,2328,24749,282,921,0,987,6527,22835,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1052':16 '13080':11 '2022':1 '22835':7 '2328':8 '24749':5 '26336':6 '282':17 '504':18 '6527':9 '693':20 '7':4 '882':14 '921':19 '963':15 '987':13",504,693,1052,343,0
2022-01-08 03:30:00,868,26133,955,2499,24118,282,924,0,1415,6527,22257,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1051':16 '13080':11 '1415':13 '2022':1 '22257':7 '24118':5 '2499':8 '26133':6 '282':17 '504':18 '6527':9 '693':20 '8':4 '868':14 '924':19 '955':15",504,693,1051,344,0
2022-01-08 04:00:00,158,25193,708,2679,23201,282,519,0,1392,6527,21504,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1051':16 '13080':11 '1392':13 '158':14 '2022':1 '21504':7 '23201':5 '25193':6 '2679':8 '282':17 '504':18 '519':19 '6527':9 '693':20 '708':15 '9':4",504,693,1051,345,0
2022-01-08 04:30:00,115,24878,683,2859,22797,282,502,0,1481,6527,21215,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '10':4 '1051':16 '115':14 '13080':11 '1481':13 '2022':1 '21215':7 '22797':5 '24878':6 '282':17 '2859':8 '502':19 '504':18 '6527':9 '683':15 '693':20",504,693,1051,346,0
2022-01-08 05:00:00,-379,25151,382,3023,22834,282,236,0,1338,6527,21281,13080,14592,0,"'-01':2 '-08':3 '-379':14 '0':10,12,21 '11':4 '13080':11 '1338':13 '2022':1 '21281':7 '22834':5 '236':19 '25151':6 '282':17 '3023':8 '382':15 '504':18 '6527':9 '693':20 '971':16",504,693,971,347,0
2022-01-08 05:30:00,-402,25076,351,3187,22945,282,226,0,1129,6527,21392,13080,14592,0,"'-01':2 '-08':3 '-402':14 '0':10,12,21 '1129':13 '12':4 '13080':11 '2022':1 '21392':7 '226':19 '22945':5 '25076':6 '282':17 '3187':8 '351':15 '504':18 '6527':9 '693':20 '956':16",504,693,956,348,0
2022-01-08 06:00:00,-289,26033,-51,3229,23980,282,343,0,1113,6527,22390,13080,14592,0,"'-01':2 '-08':3 '-289':14 '-51':15 '0':10,12,21 '1113':13 '13':4 '13080':11 '2022':1 '22390':7 '23980':5 '26033':6 '282':17 '3229':8 '343':19 '504':18 '635':16 '6527':9 '693':20",504,693,635,349,0
2022-01-08 06:30:00,-285,27079,-90,3271,24868,282,347,0,1236,6527,23279,13080,14592,0,"'-01':2 '-08':3 '-285':14 '-90':15 '0':10,12,21 '1236':13 '13080':11 '14':4 '2022':1 '23279':7 '24868':5 '27079':6 '282':17 '3271':8 '347':19 '504':18 '634':16 '6527':9 '692':20",504,692,634,350,0
2022-01-08 07:00:00,-40,27672,-514,3318,26275,311,53,0,243,6527,24552,13080,14592,0,"'-01':2 '-08':3 '-40':14 '-514':15 '0':10,12,21 '13080':11 '15':4 '2022':1 '243':13 '24552':7 '26275':5 '27672':6 '311':17 '3318':8 '371':16 '504':18 '53':19 '6527':9 '693':20",504,693,371,351,0
2022-01-08 07:30:00,-25,28486,-549,3365,27299,317,43,0,13,6527,25488,13080,14592,0,"'-01':2 '-08':3 '-25':14 '-549':15 '0':10,12,21 '13':13 '13080':11 '16':4 '2022':1 '25488':7 '27299':5 '28486':6 '317':17 '3365':8 '347':16 '43':19 '435':18 '6527':9 '693':20",435,693,347,352,0
2022-01-08 08:00:00,-331,30649,-754,3344,28958,297,375,0,6,6527,26969,13080,14592,0,"'-01':2 '-08':3 '-331':14 '-754':15 '0':10,12,21 '13080':11 '17':4 '2022':1 '26969':7 '28958':5 '290':18 '297':17 '30649':6 '3344':8 '375':19 '6':13 '6527':9 '674':16 '693':20",290,693,674,353,0
2022-01-08 08:30:00,-320,32149,-737,3323,30482,316,392,0,10,6527,28234,13080,14592,0,"'-01':2 '-08':3 '-320':14 '-737':15 '0':12,21 '10':13 '13080':11 '18':4 '2022':1 '243':18 '28234':7 '30482':5 '316':17 '32149':6 '3323':8 '392':19 '6527':9 '693':20 '721':16 '8':10",243,693,721,354,8
2022-01-08 09:00:00,545,32875,240,3204,32264,316,847,0,11,6527,29763,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1025':16 '11':13 '13080':11 '19':4 '2022':1 '224':18 '240':15 '29763':7 '316':17 '3204':8 '32264':5 '32875':6 '46':10 '545':14 '6527':9 '693':20 '847':19",224,693,1025,355,46
2022-01-08 09:30:00,599,33919,312,3085,33312,316,867,0,7,6527,30646,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1025':16 '111':10 '13080':11 '20':4 '2022':1 '256':18 '30646':7 '3085':8 '312':15 '316':17 '33312':5 '33919':6 '599':14 '6527':9 '693':20 '7':13 '867':19",256,693,1025,356,111
2022-01-08 10:00:00,145,34920,383,2981,34316,269,914,0,4,6527,31441,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '115':18 '13080':11 '145':14 '201':10 '2022':1 '21':4 '269':17 '2981':8 '31441':7 '34316':5 '34920':6 '383':15 '4':13 '6527':9 '693':20 '898':16 '914':19",115,693,898,357,201
2022-01-08 10:30:00,138,35655,400,2877,35047,312,915,0,8,6527,32137,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '13080':11 '138':14 '2022':1 '22':4 '259':10 '2877':8 '312':17 '32137':7 '35047':5 '35655':6 '400':15 '64':18 '6527':9 '693':20 '8':13 '898':16 '915':19",64,693,898,358,259
2022-01-08 11:00:00,865,36051,840,2808,35444,300,996,0,7,6527,32568,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1050':16 '13080':11 '2022':1 '23':4 '2808':8 '289':10 '300':17 '32568':7 '35444':5 '36051':6 '6527':9 '693':20 '7':13 '72':18 '840':15 '865':14 '996':19",72,693,1050,359,289
2022-01-08 11:30:00,906,36704,872,2739,36097,261,999,0,7,6527,33199,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1051':16 '13080':11 '2022':1 '24':4 '261':17 '271':10 '2739':8 '33199':7 '36097':5 '36704':6 '42':18 '6527':9 '693':20 '7':13 '872':15 '906':14 '999':19",42,693,1051,360,271
2022-01-08 12:00:00,902,36930,916,2717,36322,299,1000,0,8,6527,33301,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1000':19 '1051':16 '13080':11 '19':18 '2022':1 '25':4 '2717':8 '297':10 '299':17 '33301':7 '36322':5 '36930':6 '6527':9 '693':20 '8':13 '902':14 '916':15",19,693,1051,361,297
2022-01-08 12:30:00,902,37118,920,2695,36510,294,1000,0,8,6527,33527,13080,14592,0,"'-01':2 '-08':3 '0':12,18,21 '1000':19 '1052':16 '13080':11 '2022':1 '26':4 '2695':8 '294':17 '33527':7 '36510':5 '37118':6 '469':10 '6527':9 '693':20 '8':13 '902':14 '920':15",0,693,1052,362,469
2022-01-08 13:00:00,1003,37059,987,2658,36452,267,1000,0,7,6527,33425,13080,14592,0,"'-01':2 '-08':3 '0':12,18,21 '1000':19 '1003':14 '1051':16 '13080':11 '2022':1 '2658':8 '267':17 '27':4 '33425':7 '36452':5 '37059':6 '538':10 '6527':9 '693':20 '7':13 '987':15",0,693,1051,363,538
2022-01-08 13:30:00,1007,36698,991,2620,36091,298,999,0,7,6527,33114,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1007':14 '1051':16 '13080':11 '19':18 '2022':1 '2620':8 '28':4 '298':17 '33114':7 '36091':5 '36698':6 '496':10 '6527':9 '693':20 '7':13 '991':15 '999':19",19,693,1051,364,496
2022-01-08 14:00:00,1007,36341,991,2614,35737,298,1000,0,4,6527,32827,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1000':19 '1007':14 '1051':16 '13080':11 '147':18 '2022':1 '2614':8 '29':4 '298':17 '32827':7 '345':10 '35737':5 '36341':6 '4':13 '6527':9 '693':20 '991':15",147,693,1051,365,345
2022-01-08 14:30:00,1007,36219,991,2607,35616,298,999,0,3,6527,32704,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1007':14 '1051':16 '13080':11 '178':18 '2022':1 '2607':8 '268':10 '298':17 '3':13 '30':4 '32704':7 '35616':5 '36219':6 '6527':9 '693':20 '991':15 '999':19",178,693,1051,366,268
2022-01-08 15:00:00,1007,36401,991,2584,35798,278,1000,0,3,6527,32831,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1000':19 '1007':14 '1051':16 '114':10 '13080':11 '2022':1 '2584':8 '278':17 '3':13 '31':4 '32831':7 '35798':5 '36401':6 '6527':9 '693':20 '75':18 '991':15",75,693,1051,367,114
2022-01-08 15:30:00,1007,36571,991,2561,35965,278,999,0,6,6527,33053,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1007':14 '1052':16 '120':18 '13080':11 '2022':1 '2561':8 '278':17 '32':4 '33053':7 '35965':5 '36571':6 '42':10 '6':13 '6527':9 '693':20 '991':15 '999':19",120,693,1052,368,42
2022-01-08 16:00:00,1007,37819,992,2581,37206,278,1019,0,13,6527,34143,13080,14592,0,"'-01':2 '-08':3 '0':12,21 '1007':14 '1019':19 '1051':16 '13':13 '13080':11 '175':18 '2':10 '2022':1 '2581':8 '278':17 '33':4 '34143':7 '37206':5 '37819':6 '6527':9 '693':20 '992':15",175,693,1051,369,2
2022-01-08 16:30:00,1007,38962,991,2600,38351,256,1019,0,11,6527,35180,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1007':14 '1019':19 '1052':16 '11':13 '13080':11 '2022':1 '234':18 '256':17 '2600':8 '34':4 '35180':7 '38351':5 '38962':6 '6527':9 '693':20 '991':15",234,693,1052,370,0
2022-01-08 17:00:00,1007,39775,991,2661,39170,134,1019,0,5,6527,35902,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1007':14 '1019':19 '1052':16 '13080':11 '134':17 '2022':1 '2661':8 '35':4 '35902':7 '39170':5 '39775':6 '5':13 '6527':9 '693':20 '92':18 '991':15",92,693,1052,371,0
2022-01-08 17:30:00,1007,40036,991,2721,39430,129,1019,0,6,6527,36111,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1':18 '1007':14 '1019':19 '1053':16 '129':17 '13080':11 '2022':1 '2721':8 '36':4 '36111':7 '39430':5 '40036':6 '6':13 '6527':9 '693':20 '991':15",1,693,1053,372,0
2022-01-08 18:00:00,1007,39600,991,2761,38995,172,1020,0,5,6527,35760,13080,14592,0,"'-01':2 '-08':3 '0':10,12,18,21 '1007':14 '1020':19 '1052':16 '13080':11 '172':17 '2022':1 '2761':8 '35760':7 '37':4 '38995':5 '39600':6 '5':13 '6527':9 '693':20 '991':15",0,693,1052,373,0
2022-01-08 18:30:00,1007,38687,991,2800,38081,89,1020,0,6,6527,34883,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1':18 '1007':14 '1020':19 '1052':16 '13080':11 '2022':1 '2800':8 '34883':7 '38':4 '38081':5 '38687':6 '6':13 '6527':9 '693':20 '89':17 '991':15",1,693,1052,374,0
2022-01-08 19:00:00,1007,37308,991,2837,36701,197,1019,0,7,6527,33631,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1005':16 '1007':14 '1019':19 '13080':11 '197':17 '2022':1 '2837':8 '33631':7 '36701':5 '37308':6 '39':4 '6527':9 '693':20 '7':13 '71':18 '991':15",71,693,1005,375,0
2022-01-08 19:30:00,1007,35787,991,2873,35180,193,1019,0,7,6527,32211,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1004':16 '1007':14 '1019':19 '13080':11 '193':17 '2022':1 '2873':8 '32211':7 '35180':5 '35787':6 '40':4 '6':18 '6527':9 '693':20 '7':13 '991':15",6,693,1004,376,0
2022-01-08 20:00:00,1007,34498,991,2871,33891,248,1019,0,7,6527,31050,13080,14592,0,"'-01':2 '-08':3 '0':10,12,18,21 '1007':14 '1019':19 '1052':16 '13080':11 '2022':1 '248':17 '2871':8 '31050':7 '33891':5 '34498':6 '41':4 '6527':9 '693':20 '7':13 '991':15",0,693,1052,377,0
2022-01-08 20:30:00,1007,33260,991,2868,32654,157,1019,0,6,6527,29892,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1007':14 '1019':19 '1051':16 '13080':11 '157':17 '2022':1 '2868':8 '29892':7 '32654':5 '33260':6 '42':4 '6':13 '6527':9 '693':20 '71':18 '991':15",71,693,1051,378,0
2022-01-08 21:00:00,1007,31944,991,2859,31338,245,1000,0,6,6527,28721,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1000':19 '1007':14 '1051':16 '13080':11 '2022':1 '225':18 '245':17 '2859':8 '28721':7 '31338':5 '31944':6 '43':4 '6':13 '6527':9 '693':20 '991':15",225,693,1051,379,0
2022-01-08 21:30:00,1007,30786,991,2849,30178,268,999,0,8,6527,27694,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '1007':14 '1051':16 '13080':11 '2022':1 '259':18 '268':17 '27694':7 '2849':8 '30178':5 '30786':6 '44':4 '6527':9 '693':20 '8':13 '991':15 '999':19",259,693,1051,380,0
2022-01-08 22:00:00,927,29375,968,2858,28763,214,999,0,12,6527,26428,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '110':18 '12':13 '13080':11 '2022':1 '214':17 '26428':7 '2858':8 '28763':5 '29375':6 '45':4 '6527':9 '693':20 '829':16 '927':14 '968':15 '999':19",110,693,829,381,0
2022-01-08 22:30:00,923,28194,967,2866,27532,148,999,0,62,6527,25190,13080,14592,0,"'-01':2 '-08':3 '0':10,12,21 '13080':11 '148':17 '2022':1 '25190':7 '27532':5 '28194':6 '2866':8 '3':18 '46':4 '62':13 '6527':9 '693':20 '809':16 '923':14 '967':15 '999':19",3,693,809,382,0
