Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-07 21:00:00,-1034,30157,-1029,1257,26560,0,-209,-819,6,6545,24611,13080,14592,0,"'-07':2,3 '-1029':15 '-1034':14 '-209':19 '-819':21 '0':12,17 '104':16 '107':18 '1097':20 '1257':8 '13080':11 '2022':1 '24611':7 '26560':5 '30157':6 '31':10 '43':4 '6':13 '6545':9",107,1097,104,9017,31
2022-07-07 21:30:00,-1034,29516,-1029,1185,25922,0,-208,-819,4,6545,23997,13080,14592,0,"'-07':2,3 '-1029':15 '-1034':14 '-208':19 '-819':21 '0':12,17 '10':10 '103':16 '1098':20 '1185':8 '13080':11 '2022':1 '23997':7 '25922':5 '29516':6 '37':18 '4':13 '44':4 '6545':9",37,1098,103,9018,10
2022-07-07 22:00:00,-1034,29170,-1029,1177,25338,0,-345,-819,4,6545,23347,13080,14592,0,"'-07':2,3 '-101':16 '-1029':15 '-1034':14 '-345':19 '-819':21 '0':12,17 '1097':20 '1177':8 '118':18 '13080':11 '2022':1 '23347':7 '25338':5 '29170':6 '3':10 '4':13 '45':4 '6545':9",118,1097,-101,9019,3
2022-07-07 22:30:00,-1029,28013,-1029,1169,24160,0,-355,-822,9,6545,22151,13080,14592,0,"'-07':2,3 '-1029':14,15 '-109':16 '-355':19 '-822':21 '0':10,12,17 '1117':20 '1169':8 '13080':11 '2022':1 '22151':7 '24160':5 '28013':6 '46':4 '57':18 '6545':9 '9':13",57,1117,-109,9020,0
2022-07-07 23:00:00,-739,27610,-1029,1159,22828,0,-894,-914,10,6545,20937,13080,14592,0,"'-07':2,3 '-1029':15 '-696':16 '-739':14 '-894':19 '-914':21 '0':10,12,17 '10':13 '1159':8 '13080':11 '1367':20 '2022':1 '20937':7 '22828':5 '27610':6 '47':4 '6545':9 '84':18",84,1367,-696,9021,0
2022-07-07 23:30:00,-727,26711,-1029,1149,21839,0,-918,-920,11,6545,20115,13080,14592,0,"'-07':2,3 '-1029':15 '-727':14 '-767':16 '-918':19 '-920':21 '0':10,12,17 '11':13 '1149':8 '13080':11 '1373':20 '20115':7 '2022':1 '21839':5 '236':18 '26711':6 '48':4 '6545':9",236,1373,-767,9022,0
2022-07-08 00:00:00,-1018,26528,-1029,1141,20953,0,-1018,-921,273,6545,19341,13080,14592,0,"'-07':2 '-08':3 '-1018':14,19 '-1029':15 '-816':16 '-921':21 '0':10,12,17 '1':4 '1056':20 '1141':8 '13080':11 '19341':7 '2022':1 '20953':5 '26528':6 '273':13 '368':18 '6545':9",368,1056,-816,9023,0
2022-07-08 00:30:00,-1033,25960,-1029,1132,20353,0,-1021,-921,287,6545,18771,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-1033':14 '-816':16 '-921':21 '0':10,12,17 '1132':8 '13080':11 '18771':7 '2':4 '2022':1 '20353':5 '25960':6 '287':13 '331':18 '6545':9 '987':20",331,987,-816,9024,0
2022-07-08 01:00:00,-1034,25710,-1029,1125,19881,0,-1021,-922,413,6545,18321,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-1034':14 '-910':16 '-922':21 '0':10,12,17 '1125':8 '13080':11 '18321':7 '19881':5 '2022':1 '25710':6 '3':4 '320':18 '413':13 '615':20 '6545':9",320,615,-910,9025,0
2022-07-08 01:30:00,-1034,25815,-1029,1118,19830,0,-1021,-922,567,6545,18357,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-1034':14 '-912':16 '-922':21 '0':10,12,17 '1118':8 '13080':11 '18357':7 '19830':5 '2022':1 '25815':6 '278':18 '4':4 '548':20 '567':13 '6545':9",278,548,-912,9026,0
2022-07-08 02:00:00,-1034,25548,-1029,1109,19536,0,-1021,-922,493,6545,18130,13080,14592,0,"'-07':2 '-08':3 '-1013':16 '-1021':19 '-1029':15 '-1034':14 '-922':21 '0':10,12,17 '1109':8 '13080':11 '18130':7 '19536':5 '2022':1 '25548':6 '286':20 '305':18 '493':13 '5':4 '6545':9",305,286,-1013,9027,0
2022-07-08 02:30:00,-1033,25286,-1029,1099,19202,0,-1021,-922,565,6545,17814,13080,14592,0,"'-07':2 '-08':3 '-1014':16 '-1021':19 '-1029':15 '-1033':14 '-922':21 '0':10,12,17 '1099':8 '13080':11 '17814':7 '19202':5 '2022':1 '247':20 '25286':6 '323':18 '565':13 '6':4 '6545':9",323,247,-1014,9028,0
2022-07-08 03:00:00,-1033,25184,-1029,1075,19041,0,-1021,-924,623,6545,17664,13080,14592,0,"'-07':2 '-08':3 '-1013':16 '-1021':19 '-1029':15 '-1033':14 '-924':21 '0':10,12,17 '1075':8 '13080':11 '165':20 '17664':7 '19041':5 '2022':1 '25184':6 '406':18 '623':13 '6545':9 '7':4",406,165,-1013,9029,0
2022-07-08 03:30:00,-1033,25064,-1029,1050,18851,0,-1021,-924,691,6545,17477,13080,14592,0,"'-07':2 '-08':3 '-1015':16 '-1021':19 '-1029':15 '-1033':14 '-924':21 '0':10,12,17 '1050':8 '13080':11 '17477':7 '177':20 '18851':5 '2022':1 '25064':6 '407':18 '6545':9 '691':13 '8':4",407,177,-1015,9030,0
2022-07-08 04:00:00,-1033,25010,-1029,1028,18737,0,-1022,-922,694,6545,17383,13080,14592,0,"'-07':2 '-08':3 '-1022':19 '-1029':15 '-1033':14 '-1073':16 '-922':21 '0':10,12,17 '1028':8 '13080':11 '17383':7 '18737':5 '2022':1 '25010':6 '301':18 '455':20 '6545':9 '694':13 '9':4",301,455,-1073,9031,0
2022-07-08 04:30:00,-1034,24892,-1029,1005,18617,0,-1021,-924,694,6545,17292,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-1034':14 '-1073':16 '-924':21 '0':10,12,17 '10':4 '1005':8 '13080':11 '17292':7 '18617':5 '2022':1 '24892':6 '275':18 '519':20 '6545':9 '694':13",275,519,-1073,9032,0
2022-07-08 05:00:00,-1034,25158,-1029,990,19076,0,-1021,-994,431,6545,17732,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-1034':14 '-1073':16 '-994':21 '0':12,17 '11':4 '13080':11 '17732':7 '19076':5 '2022':1 '25158':6 '258':18 '32':10 '431':13 '6545':9 '892':20 '990':8",258,892,-1073,9033,32
2022-07-08 05:30:00,-1034,25782,-1029,974,19805,0,-1021,-998,320,6545,18431,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-1034':14 '-1075':16 '-998':21 '0':12,17 '12':4 '13080':11 '18431':7 '19805':5 '2022':1 '242':10 '25782':6 '320':13 '329':18 '6545':9 '967':20 '974':8",329,967,-1075,9034,242
2022-07-08 06:00:00,-1034,26863,-1029,993,21804,0,-820,-976,35,6545,20260,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-665':16 '-820':19 '-976':21 '0':12,17 '13':4 '13080':11 '1340':20 '2022':1 '20260':7 '21804':5 '236':18 '26863':6 '35':13 '612':10 '6545':9 '993':8",236,1340,-665,9035,612
2022-07-08 06:30:00,-1034,28334,-1029,1012,23366,0,-811,-975,7,6545,21704,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-612':16 '-811':19 '-975':21 '0':12,17 '1012':8 '1090':10 '13080':11 '1386':20 '14':4 '2022':1 '21704':7 '23366':5 '28334':6 '320':18 '6545':9 '7':13",320,1386,-612,9036,1090
2022-07-08 07:00:00,-1034,29029,-1029,1031,24850,0,-386,-997,5,6545,23103,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-228':16 '-386':19 '-997':21 '0':12,17 '1031':8 '13080':11 '1396':20 '15':4 '1650':10 '2022':1 '222':18 '23103':7 '24850':5 '29029':6 '5':13 '6545':9",222,1396,-228,9037,1650
2022-07-08 07:30:00,-1034,29266,-1028,1049,25149,0,-369,-997,9,6545,23328,13080,14592,0,"'-07':2 '-08':3 '-1028':15 '-1034':14 '-180':16 '-369':19 '-997':21 '0':12,17 '1049':8 '13080':11 '1396':20 '142':18 '16':4 '2022':1 '2300':10 '23328':7 '25149':5 '29266':6 '6545':9 '9':13",142,1396,-180,9038,2300
2022-07-08 08:00:00,-1034,29427,-1029,1112,25346,0,-535,-974,7,6545,23455,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-2':16 '-535':19 '-974':21 '0':12,17 '1112':8 '13080':11 '1397':20 '17':4,18 '2022':1 '23455':7 '25346':5 '29427':6 '2990':10 '6545':9 '7':13",17,1397,-2,9039,2990
2022-07-08 08:30:00,-1034,29535,-1029,1175,25405,0,-540,-974,6,6545,23483,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-47':18 '-540':19 '-974':21 '0':12,16,17 '1175':8 '13080':11 '1396':20 '18':4 '2022':1 '23483':7 '25405':5 '29535':6 '3660':10 '6':13 '6545':9",-47,1396,0,9040,3660
2022-07-08 09:00:00,-1034,29408,-1029,1236,25164,0,-480,-998,8,6545,23110,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-195':18 '-480':19 '-998':21 '0':12,17 '1236':8 '13080':11 '1397':20 '19':4 '2022':1 '23110':7 '25164':5 '29408':6 '335':16 '4610':10 '6545':9 '8':13",-195,1397,335,9041,4610
2022-07-08 09:30:00,-1034,28981,-1029,1297,24676,0,-479,-997,10,6545,22656,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-256':18 '-479':19 '-997':21 '0':12,17 '10':13 '1297':8 '13080':11 '1396':20 '20':4 '2022':1 '22656':7 '24676':5 '28981':6 '373':16 '5450':10 '6545':9",-256,1396,373,9042,5450
2022-07-08 10:00:00,-1034,29490,-1029,1380,24795,0,-824,-928,5,6545,22796,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-375':18 '-824':19 '-928':21 '0':12,17 '13080':11 '1380':8 '1397':20 '2022':1 '21':4 '22796':7 '24795':5 '29490':6 '5':13 '550':16 '6060':10 '6545':9",-375,1397,550,9043,6060
2022-07-08 10:30:00,-1034,29286,-1029,1462,24466,0,-837,-923,7,6545,22523,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-490':18 '-837':19 '-923':21 '0':12,17 '13080':11 '1396':20 '1462':8 '2022':1 '22':4 '22523':7 '24466':5 '29286':6 '544':16 '6545':9 '6570':10 '7':13",-490,1396,544,9044,6570
2022-07-08 11:00:00,-1034,29007,-1029,1533,24252,0,-792,-921,7,6545,22337,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-472':18 '-792':19 '-921':21 '0':12,17 '13080':11 '1397':20 '1533':8 '2022':1 '22337':7 '23':4 '24252':5 '290':16 '29007':6 '6545':9 '7':13 '7090':10",-472,1397,290,9045,7090
2022-07-08 11:30:00,-1034,28680,-1029,1604,23863,0,-791,-921,11,6545,21981,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-531':18 '-791':19 '-921':21 '0':12,17 '11':13 '13080':11 '1397':20 '1604':8 '2022':1 '21981':7 '23863':5 '24':4 '28680':6 '289':16 '6545':9 '7560':10",-531,1397,289,9046,7560
2022-07-08 12:00:00,-1034,28556,-1029,1679,23618,0,-952,-921,11,6545,21786,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-491':18 '-921':21 '-952':19 '0':12,17 '11':13 '13080':11 '1396':20 '1679':8 '2022':1 '21786':7 '23618':5 '25':4 '28556':6 '574':16 '6545':9 '7830':10",-491,1396,574,9047,7830
2022-07-08 12:30:00,-1034,28517,-1029,1753,23536,0,-958,-921,9,6545,21745,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-530':18 '-921':21 '-958':19 '0':12,17 '13080':11 '1397':20 '1753':8 '2022':1 '21745':7 '23536':5 '26':4 '28517':6 '604':16 '6545':9 '7750':10 '9':13",-530,1397,604,9048,7750
2022-07-08 13:00:00,-1034,28111,-1029,1836,23189,0,-912,-921,7,6545,21399,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1034':14 '-519':18 '-912':19 '-921':21 '0':12,17 '13080':11 '1397':20 '1836':8 '2022':1 '21399':7 '23189':5 '27':4 '28111':6 '514':16 '6545':9 '7':13 '8140':10",-519,1397,514,9049,8140
2022-07-08 13:30:00,-1033,27663,-1029,1919,22760,0,-906,-921,8,6545,20985,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1033':14 '-506':18 '-906':19 '-921':21 '0':12,17 '13080':11 '1374':20 '1919':8 '2022':1 '20985':7 '22760':5 '27663':6 '28':4 '517':16 '6545':9 '8':13 '8100':10",-506,1374,517,9050,8100
2022-07-08 14:00:00,-1033,27043,-1029,1998,22731,0,-402,-921,9,6545,21053,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1033':14 '-402':19 '-418':18 '-921':21 '0':12,17 '1088':20 '13080':11 '1998':8 '2022':1 '21053':7 '22731':5 '27043':6 '29':4 '6545':9 '757':16 '7960':10 '9':13",-418,1088,757,9051,7960
2022-07-08 14:30:00,-1033,26779,-1029,2077,22544,0,-380,-921,11,6545,20841,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1033':14 '-361':18 '-380':19 '-921':21 '0':12,17 '1052':20 '11':13 '13080':11 '2022':1 '2077':8 '20841':7 '22544':5 '26779':6 '30':4 '6545':9 '758':16 '7590':10",-361,1052,758,9052,7590
2022-07-08 15:00:00,-1033,26627,-1029,2127,22586,0,-170,-921,12,6545,20901,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-1033':14 '-170':19 '-376':18 '-921':21 '0':12,17 '1044':20 '12':13 '13080':11 '2022':1 '20901':7 '2127':8 '22586':5 '26627':6 '31':4 '6545':9 '7070':10 '800':16",-376,1044,800,9053,7070
2022-07-08 15:30:00,-1014,27186,-1029,2176,23236,0,-176,-920,13,6545,21628,13080,14592,0,"'-07':2 '-08':3 '-1014':14 '-1029':15 '-176':19 '-298':18 '-920':21 '0':12,17 '1067':20 '13':13 '13080':11 '2022':1 '21628':7 '2176':8 '23236':5 '27186':6 '32':4 '6400':10 '6545':9 '796':16",-298,1067,796,9054,6400
2022-07-08 16:00:00,-192,27811,-1029,2186,24010,0,-899,-921,12,6545,22450,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-192':14 '-248':18 '-899':19 '-921':21 '0':12,17 '12':13 '13080':11 '1360':20 '2022':1 '2186':8 '224':16 '22450':7 '24010':5 '27811':6 '33':4 '5860':10 '6545':9",-248,1360,224,9055,5860
2022-07-08 16:30:00,-136,28699,-1029,2196,25068,0,-939,-922,8,6545,23444,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-136':14 '-922':21 '-939':19 '-97':18 '0':12,17 '13080':11 '1397':20 '192':16 '2022':1 '2196':8 '23444':7 '25068':5 '28699':6 '34':4 '5050':10 '6545':9 '8':13",-97,1397,192,9056,5050
2022-07-08 17:00:00,102,29273,-1029,2158,25304,0,-894,-993,13,6545,23610,13080,14592,0,"'-07':2 '-08':3 '-1':18 '-1029':15 '-539':16 '-894':19 '-993':21 '0':12,17 '102':14 '13':13 '13080':11 '1397':20 '2022':1 '2158':8 '23610':7 '25304':5 '29273':6 '35':4 '4060':10 '6545':9",-1,1397,-539,9057,4060
2022-07-08 17:30:00,105,29812,-1029,2119,25752,0,-892,-997,10,6545,24065,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-632':16 '-892':19 '-997':21 '0':12,17 '10':13 '105':14 '13080':11 '1397':20 '2022':1 '2119':8 '24065':7 '25752':5 '29812':6 '3240':10 '36':4 '6545':9 '67':18",67,1397,-632,9058,3240
2022-07-08 18:00:00,-280,30053,-1029,2046,26192,0,-669,-999,6,6545,24466,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-280':14 '-378':16 '-669':19 '-999':21 '0':12,17 '13080':11 '1397':20 '153':18 '2022':1 '2046':8 '24466':7 '26192':5 '2680':10 '30053':6 '37':4 '6':13 '6545':9",153,1397,-378,9059,2680
2022-07-08 18:30:00,-300,30665,-1029,1973,26794,0,-662,-994,3,6545,25010,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-300':14 '-383':16 '-662':19 '-994':21 '0':12,17 '13080':11 '1388':20 '1910':10 '1973':8 '2022':1 '234':18 '25010':7 '26794':5 '3':13 '30665':6 '38':4 '6545':9",234,1388,-383,9060,1910
2022-07-08 19:00:00,-227,30900,-1029,1825,26864,0,-637,-826,2,6545,25081,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-227':14 '-637':19 '-815':16 '-826':21 '0':12,17 '1271':20 '13080':11 '1470':10 '1825':8 '2':13 '2022':1 '25081':7 '26864':5 '30900':6 '331':18 '39':4 '6545':9",331,1271,-815,9061,1470
2022-07-08 19:30:00,-226,30748,-1029,1677,26719,0,-636,-816,6,6545,24983,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-226':14 '-636':19 '-816':16,21 '0':12,17 '1110':10 '1257':20 '13080':11 '1677':8 '2022':1 '24983':7 '267':18 '26719':5 '30748':6 '40':4 '6':13 '6545':9",267,1257,-816,9062,1110
2022-07-08 20:00:00,-375,30659,-1029,1561,26489,0,-680,-816,8,6545,24744,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-375':14 '-680':19 '-762':16 '-816':21 '0':12,17 '1257':20 '13080':11 '1561':8 '2022':1 '24744':7 '26489':5 '30659':6 '351':18 '41':4 '618':10 '6545':9 '8':13",351,1257,-762,9063,618
2022-07-08 20:30:00,-383,30143,-1029,1445,25962,0,-682,-819,9,6545,24258,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-383':14 '-682':19 '-759':16 '-819':21 '0':12,17 '1257':20 '13080':11 '1445':8 '2022':1 '216':10 '24258':7 '25962':5 '289':18 '30143':6 '42':4 '6545':9 '9':13",289,1257,-759,9064,216
2022-07-08 21:00:00,-320,29886,-1029,1405,25610,0,-672,-915,9,6545,23921,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-320':14 '-672':19 '-831':16 '-915':21 '0':12,17 '1257':20 '13080':11 '1405':8 '2022':1 '23921':7 '25610':5 '26':10 '29886':6 '375':18 '43':4 '6545':9 '9':13",375,1257,-831,9065,26
2022-07-08 21:30:00,-315,29265,-1029,1364,24985,0,-673,-922,8,6545,23336,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-315':14 '-673':19 '-833':16 '-922':21 '0':12,17 '1257':20 '13080':11 '1364':8 '2022':1 '23336':7 '24985':5 '29265':6 '298':18 '4':10 '44':4 '6545':9 '8':13",298,1257,-833,9066,4
2022-07-08 22:00:00,-188,28973,-1029,1374,24589,0,-1008,-920,8,6545,22962,13080,14592,0,"'-07':2 '-08':3 '-1008':19 '-1029':15 '-188':14 '-731':16 '-920':21 '0':12,17 '1257':20 '13080':11 '1374':8 '2022':1 '22962':7 '24589':5 '28973':6 '3':10 '327':18 '45':4 '6545':9 '8':13",327,1257,-731,9067,3
2022-07-08 22:30:00,-184,28442,-1029,1383,24057,0,-1021,-919,6,6545,22478,13080,14592,0,"'-07':2 '-08':3 '-1021':19 '-1029':15 '-184':14 '-726':16 '-919':21 '0':10,12,17 '1267':20 '13080':11 '1383':8 '198':18 '2022':1 '22478':7 '24057':5 '28442':6 '46':4 '6':13 '6545':9",198,1267,-726,9068,0
2022-07-08 23:00:00,-331,27386,-1029,1378,22843,0,-921,-923,8,6545,21388,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-331':14 '-831':16 '-921':19 '-923':21 '0':10,12,17 '119':18 '13080':11 '1378':8 '1384':20 '2022':1 '21388':7 '22843':5 '27386':6 '47':4 '6545':9 '8':13",119,1384,-831,9069,0
2022-07-08 23:30:00,-343,26073,-1029,1373,21518,0,-918,-922,11,6545,20137,13080,14592,0,"'-07':2 '-08':3 '-1029':15 '-343':14 '-832':16 '-918':19 '-922':21 '0':10,12,17 '11':13 '13080':11 '1373':8 '1399':20 '20137':7 '2022':1 '21518':5 '246':18 '26073':6 '48':4 '6545':9",246,1399,-832,9070,0
2022-07-09 00:00:00,-602,25531,-1029,1397,20717,0,-918,-923,70,6545,19389,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-602':14 '-772':16 '-918':19 '-923':21 '0':10,12,17 '1':4 '13080':11 '1397':8 '1399':20 '175':18 '19389':7 '2022':1 '20717':5 '25531':6 '6545':9 '70':13",175,1399,-772,9071,0
2022-07-09 00:30:00,-621,25258,-1027,1420,20109,0,-918,-923,384,6545,18806,13080,14592,0,"'-07':2 '-09':3 '-1027':15 '-621':14 '-776':16 '-918':19 '-923':21 '0':10,12,17 '13080':11 '1398':20 '1420':8 '18806':7 '2':4 '20109':5 '2022':1 '25258':6 '384':13 '40':18 '6545':9",40,1398,-776,9072,0
2022-07-09 01:00:00,-1013,25627,-936,1427,19594,0,-1018,-921,641,6545,18360,13080,14592,0,"'-07':2 '-09':3 '-1004':16 '-1013':14 '-1018':19 '-921':21 '-936':15 '0':10,12,17 '13080':11 '1398':20 '1427':8 '18360':7 '19594':5 '2022':1 '25627':6 '3':4 '53':18 '641':13 '6545':9",53,1398,-1004,9073,0
2022-07-09 01:30:00,-1033,25485,-932,1434,19359,0,-1021,-921,713,6545,18166,13080,14592,0,"'-07':2 '-09':3 '-1006':16 '-1021':19 '-1033':14 '-921':21 '-932':15 '0':10,12,17 '13080':11 '1398':20 '1434':8 '154':18 '18166':7 '19359':5 '2022':1 '25485':6 '4':4 '6545':9 '713':13",154,1398,-1006,9074,0
2022-07-09 02:00:00,-1033,25491,-1022,1440,18983,0,-1021,-919,999,6545,17706,13080,14592,0,"'-07':2 '-09':3 '-1014':16 '-1021':19 '-1022':15 '-1033':14 '-919':21 '0':10,12,17 '115':18 '13080':11 '1398':20 '1440':8 '17706':7 '18983':5 '2022':1 '25491':6 '5':4 '6545':9 '999':13",115,1398,-1014,9075,0
2022-07-09 02:30:00,-1033,24912,-1028,1445,18506,0,-1021,-919,892,6545,17247,13080,14592,0,"'-07':2 '-09':3 '-1013':16 '-1021':19 '-1028':15 '-1033':14 '-919':21 '0':10,12,17 '13080':11 '1399':20 '1445':8 '17247':7 '18':18 '18506':5 '2022':1 '24912':6 '6':4 '6545':9 '892':13",18,1399,-1013,9076,0
2022-07-09 03:00:00,-1033,24792,-1029,1423,18283,0,-1021,-919,992,6545,17035,13080,14592,0,"'-07':2 '-09':3 '-1015':16 '-1021':19 '-1029':15 '-1033':14 '-919':21 '0':10,12,17 '13080':11 '1398':20 '1423':8 '17035':7 '18283':5 '2':18 '2022':1 '24792':6 '6545':9 '7':4 '992':13",2,1398,-1015,9077,0
2022-07-09 03:30:00,-1033,24528,-1029,1401,18024,0,-1021,-918,989,6545,16755,13080,14592,0,"'-07':2 '-09':3 '-1014':16 '-1021':19 '-1029':15 '-1033':14 '-918':21 '0':10,12,17 '13080':11 '1399':20 '1401':8 '16755':7 '18024':5 '2022':1 '24528':6 '36':18 '6545':9 '8':4 '989':13",36,1399,-1014,9078,0
2022-07-09 04:00:00,-1033,24423,-1029,1386,17990,0,-1021,-919,858,6545,16714,13080,14592,0,"'-07':2 '-09':3 '-1021':19 '-1029':15 '-1033':14 '-1073':16 '-919':21 '0':10,12,17,18 '13080':11 '1386':8 '1398':20 '16714':7 '17990':5 '2022':1 '24423':6 '6545':9 '858':13 '9':4",0,1398,-1073,9079,0
2022-07-09 04:30:00,-1033,24013,-1029,1371,17663,0,-1021,-920,772,6545,16404,13080,14592,0,"'-07':2 '-09':3 '-1021':19 '-1029':15 '-1033':14 '-1075':16 '-920':21 '0':10,12,17,18 '10':4 '13080':11 '1371':8 '1394':20 '16404':7 '17663':5 '2022':1 '24013':6 '6545':9 '772':13",0,1394,-1075,9080,0
2022-07-09 05:00:00,-1033,24123,-1029,1356,17729,0,-1021,-920,915,6545,16452,13080,14592,0,"'-07':2 '-09':3 '-1021':19 '-1029':15 '-1033':14 '-920':21 '-976':16 '0':12,17 '10':10 '11':4 '12':18 '13080':11 '1344':20 '1356':8 '16452':7 '17729':5 '2022':1 '24123':6 '6545':9 '915':13",12,1344,-976,9081,10
2022-07-09 05:30:00,-1033,24281,-1028,1341,17962,0,-1021,-920,846,6545,16617,13080,14592,0,"'-07':2 '-09':3 '-1021':19 '-1028':15 '-1033':14 '-920':21 '-971':16 '0':12,17 '12':4 '13080':11 '1341':8,20 '151':10 '16617':7 '17962':5 '2022':1 '24281':6 '37':18 '6545':9 '846':13",37,1341,-971,9082,151
2022-07-09 06:00:00,-1033,24641,-1029,1350,18797,0,-1021,-918,601,6545,17410,13080,14592,0,"'-07':2 '-09':3 '-1021':19 '-1029':15 '-1033':14 '-12':18 '-730':16 '-918':21 '0':12,17 '13':4 '13080':11 '1350':8 '1391':20 '17410':7 '18797':5 '2022':1 '24641':6 '483':10 '601':13 '6545':9",-12,1391,-730,9083,483
2022-07-09 06:30:00,-1032,25348,-1028,1358,19361,0,-1021,-918,759,6545,17924,13080,14592,0,"'-07':2 '-09':3 '-1021':19 '-1028':15 '-1032':14 '-21':18 '-708':16 '-918':21 '0':12,17 '1030':10 '13080':11 '1358':8 '1397':20 '14':4 '17924':7 '19361':5 '2022':1 '25348':6 '6545':9 '759':13",-21,1397,-708,9084,1030
2022-07-09 07:00:00,-931,25263,-1028,1308,20188,0,-922,-919,133,6545,18626,13080,14592,0,"'-07':2 '-09':3 '-1028':15 '-137':18 '-505':16 '-919':21 '-922':19 '-931':14 '0':12,17 '1308':8 '13080':11 '133':13 '1396':20 '1450':10 '15':4 '18626':7 '20188':5 '2022':1 '25263':6 '6545':9",-137,1396,-505,9085,1450
2022-07-09 07:30:00,-928,25812,-1028,1258,20938,0,-918,-919,5,6545,19244,13080,14592,0,"'-07':2 '-09':3 '-1028':15 '-111':18 '-465':16 '-918':19 '-919':21 '-928':14 '0':12,17 '1258':8 '13080':11 '1396':20 '16':4 '19244':7 '2022':1 '2030':10 '20938':5 '25812':6 '5':13 '6545':9",-111,1396,-465,9086,2030
2022-07-09 08:00:00,-1028,26392,-1029,1231,21823,0,-857,-920,5,6545,19931,13080,14592,0,"'-07':2 '-09':3 '-1028':14 '-1029':15 '-230':18 '-857':19 '-920':21 '0':12,17 '1231':8 '13080':11 '1397':20 '17':4 '19931':7 '2022':1 '21823':5 '2550':10 '26392':6 '5':13 '6545':9 '777':16",-230,1397,777,9087,2550
2022-07-09 08:30:00,-1032,26338,-1029,1203,21776,0,-840,-920,5,6545,19801,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1032':14 '-236':18 '-840':19 '-920':21 '0':12,17 '1203':8 '13080':11 '1396':20 '18':4 '19801':7 '2022':1 '21776':5 '26338':6 '3270':10 '5':13 '6545':9 '977':16",-236,1396,977,9088,3270
2022-07-09 09:00:00,-1033,25817,-1029,1168,21857,0,-107,-919,2,6545,19823,13080,14592,0,"'-07':2 '-09':3 '-1029':15 '-1033':14 '-107':19 '-370':18 '-919':21 '0':12,17 '1168':8 '13080':11 '1397':20 '19':4 '19823':7 '2':13 '2022':1 '21857':5 '25817':6 '4040':10 '6545':9 '869':16",-370,1397,869,9089,4040
