Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-08 04:30:00,944,23982,922,842,22448,253,798,0,934,6527,20534,13080,2928,0,"'-08':3 '-11':2 '0':10,12,21 '10':4 '13080':11 '2021':1 '20534':7 '22448':5 '23982':6 '253':17 '28':18 '6527':9 '693':20 '798':19 '842':8 '922':15 '934':13 '944':14 '955':16",28,693,955,14938,0
2021-11-08 05:00:00,-215,24363,159,869,23366,368,576,0,182,6527,21418,13080,2928,0,"'-08':3 '-11':2 '-215':14 '0':10,12,21 '11':4 '13080':11 '159':15 '167':18 '182':13 '2021':1 '21418':7 '23366':5 '24363':6 '368':17 '576':19 '6527':9 '693':20 '869':8 '948':16",167,693,948,14939,0
2021-11-08 05:30:00,-311,25897,93,895,24713,402,567,0,273,6527,22681,13080,2928,0,"'-08':3 '-11':2 '-311':14 '0':10,12,21 '12':4 '13080':11 '139':18 '2021':1 '22681':7 '24713':5 '25897':6 '273':13 '402':17 '567':19 '6527':9 '693':20 '895':8 '93':15 '942':16",139,693,942,14940,0
2021-11-08 06:00:00,-288,28758,-364,898,27462,402,644,0,44,6527,25210,13080,2928,0,"'-08':3 '-11':2 '-288':14 '-364':15 '0':10,12,21 '13':4 '13080':11 '139':18 '2021':1 '25210':7 '27462':5 '28758':6 '397':16 '402':17 '44':13 '644':19 '6527':9 '693':20 '898':8",139,693,397,14941,0
2021-11-08 06:30:00,-287,31810,-394,900,30519,379,645,0,10,6527,28065,13080,2928,0,"'-08':3 '-11':2 '-287':14 '-394':15 '0':10,12,21 '10':13 '13080':11 '14':4 '183':18 '2021':1 '28065':7 '30519':5 '31810':6 '369':16 '379':17 '645':19 '6527':9 '693':20 '900':8",183,693,369,14942,0
2021-11-08 07:00:00,-138,34338,-350,980,33241,260,325,0,9,6527,30492,13080,2928,0,"'-08':3 '-11':2 '-138':14 '-350':15 '0':12,21 '13080':11 '148':16 '15':4 '2021':1 '21':10 '260':17 '30492':7 '325':19 '33241':5 '34338':6 '41':18 '6527':9 '693':20 '9':13 '980':8",41,693,148,14943,21
2021-11-08 07:30:00,-133,35636,-338,1060,34556,306,312,0,9,6527,31695,13080,2928,0,"'-08':3 '-11':2 '-133':14 '-338':15 '0':12,18,21 '1060':8 '13080':11 '139':16 '16':4 '2021':1 '217':10 '306':17 '312':19 '31695':7 '34556':5 '35636':6 '6527':9 '693':20 '9':13",0,693,139,14944,217
2021-11-08 08:00:00,-54,36775,-9,1158,36102,323,451,0,10,6527,33097,13080,2928,0,"'-08':3 '-11':2 '-54':14 '-9':15 '0':12,18,21 '10':13 '1158':8 '13080':11 '17':4 '2021':1 '314':16 '323':17 '33097':7 '36102':5 '36775':6 '451':19 '619':10 '6527':9 '693':20",0,693,314,14945,619
2021-11-08 08:30:00,-29,37002,11,1256,36363,231,456,0,10,6527,33426,13080,2928,0,"'-08':3 '-11':2 '-29':14 '0':12,21 '10':13 '11':15 '1256':8 '13080':11 '18':4 '2021':1 '231':17 '31':18 '320':16 '33426':7 '36363':5 '37002':6 '456':19 '6527':9 '693':20 '941':10",31,693,320,14946,941
2021-11-08 09:00:00,158,37578,-108,1390,36860,84,618,0,10,6527,33976,13080,2928,0,"'-08':3 '-108':15 '-11':2 '0':12,18,21 '10':13 '1170':10 '13080':11 '1390':8 '158':14 '174':16 '19':4 '2021':1 '33976':7 '36860':5 '37578':6 '618':19 '6527':9 '693':20 '84':17",0,693,174,14947,1170
2021-11-08 09:30:00,158,37704,-126,1524,36967,14,623,0,11,6527,34112,13080,2928,0,"'-08':3 '-11':2 '-126':15 '0':12,18,21 '11':13 '13080':11 '14':17 '1510':10 '1524':8 '158':14 '170':16 '20':4 '2021':1 '34112':7 '36967':5 '37704':6 '623':19 '6527':9 '693':20",0,693,170,14948,1510
2021-11-08 10:00:00,-397,38157,-483,1628,36667,14,552,0,10,6527,33854,13080,2928,0,"'-08':3 '-11':2 '-397':14 '-483':15 '0':12,18,21 '10':13 '13080':11 '14':17 '1628':8 '1940':10 '2021':1 '21':4 '33854':7 '36667':5 '38157':6 '447':16 '552':19 '6527':9 '693':20",0,693,447,14949,1940
2021-11-08 10:30:00,-425,37980,-507,1732,36423,-16,549,0,9,6527,33574,13080,2928,0,"'-08':3 '-11':2 '-16':17 '-425':14 '-507':15 '0':12,18,21 '13080':11 '1732':8 '2021':1 '22':4 '2440':10 '33574':7 '36423':5 '37980':6 '460':16 '549':19 '6527':9 '693':20 '9':13",0,693,460,14950,2440
2021-11-08 11:00:00,-608,37662,-469,1817,35976,81,264,0,9,6527,33205,13080,2928,0,"'-08':3 '-11':2 '-469':15 '-608':14 '0':12,18,21 '13080':11 '1817':8 '2021':1 '23':4 '264':19 '2770':10 '33205':7 '35976':5 '37662':6 '6527':9 '693':20 '81':17 '837':16 '9':13",0,693,837,14951,2770
2021-11-08 11:30:00,-615,37425,-467,1902,35735,243,252,0,8,6527,33020,13080,2928,0,"'-08':3 '-11':2 '-467':15 '-615':14 '0':12,18,21 '13080':11 '1902':8 '2021':1 '24':4 '243':17 '252':19 '3070':10 '33020':7 '35735':5 '37425':6 '6527':9 '693':20 '8':13 '854':16",0,693,854,14952,3070
2021-11-08 12:00:00,-540,37727,-517,1967,36064,352,104,0,6,6527,33314,13080,2928,0,"'-08':3 '-11':2 '-517':15 '-540':14 '0':12,21 '104':19 '13080':11 '1967':8 '2021':1 '25':4 '2910':10 '33314':7 '352':17 '36064':5 '37727':6 '52':18 '6':13 '6527':9 '693':20 '907':16",52,693,907,14953,2910
2021-11-08 12:30:00,-533,37870,-527,2032,36200,357,99,0,10,6527,33451,13080,2928,0,"'-08':3 '-11':2 '-527':15 '-533':14 '0':12,21 '10':13 '13080':11 '2021':1 '2032':8 '2510':10 '26':4 '33451':7 '357':17 '36200':5 '37870':6 '40':18 '6527':9 '693':20 '910':16 '99':19",40,693,910,14954,2510
2021-11-08 13:00:00,-70,37646,-750,2044,36198,357,-20,0,8,6527,33437,13080,2928,0,"'-08':3 '-11':2 '-20':19 '-70':14 '-750':15 '0':12,21 '13080':11 '171':18 '2021':1 '2044':8 '2090':10 '27':4 '33437':7 '357':17 '36198':5 '37646':6 '6527':9 '693':20 '763':16 '8':13",171,693,763,14955,2090
2021-11-08 13:30:00,-19,37637,-770,2056,36215,357,-25,0,8,6527,33454,13080,2928,0,"'-08':3 '-11':2 '-19':14 '-25':19 '-770':15 '0':12,21 '13080':11 '1890':10 '191':18 '2021':1 '2056':8 '28':4 '33454':7 '357':17 '36215':5 '37637':6 '6527':9 '693':20 '757':16 '8':13",191,693,757,14956,1890
2021-11-08 14:00:00,131,37836,-951,2076,36191,357,-86,0,8,6527,33458,13080,2928,0,"'-08':3 '-11':2 '-86':19 '-951':15 '0':12,21 '1220':10 '13080':11 '131':14 '2021':1 '2076':8 '289':18 '29':4 '33458':7 '357':17 '36191':5 '37836':6 '516':16 '6527':9 '693':20 '8':13",289,693,516,14957,1220
2021-11-08 14:30:00,135,38166,-965,2096,36505,357,-88,0,8,6527,33789,13080,2928,0,"'-08':3 '-11':2 '-88':19 '-965':15 '0':12,21 '13080':11 '135':14 '2021':1 '2096':8 '30':4 '33789':7 '357':17 '36505':5 '366':18 '38166':6 '505':16 '6527':9 '693':10,20 '8':13",366,693,505,14958,693
2021-11-08 15:00:00,75,38171,-1021,2110,36472,335,-70,0,8,6527,33748,13080,2928,0,"'-08':3 '-1021':15 '-11':2 '-70':19 '0':12,21 '13080':11 '165':16 '2021':1 '2110':8 '31':4 '335':17 '33748':7 '342':10 '36472':5 '38171':6 '427':18 '6527':9 '693':20 '75':14 '8':13",427,693,165,14959,342
2021-11-08 15:30:00,72,38789,-1018,2123,37094,328,-69,0,8,6527,34368,13080,2928,0,"'-08':3 '-1018':15 '-11':2 '-69':19 '0':12,21 '13080':11 '151':16 '2021':1 '2123':8 '32':4 '328':17 '34368':7 '37094':5 '38789':6 '429':18 '6527':9 '693':20 '72':14 '8':13 '96':10",429,693,151,14960,96
2021-11-08 16:00:00,-153,39724,-759,2139,38121,328,-85,0,6,6527,35208,13080,2928,0,"'-08':3 '-11':2 '-153':14 '-759':15 '-85':19 '0':12,21 '13080':11 '2021':1 '2139':8 '270':16 '328':17 '33':4 '351':18 '35208':7 '38121':5 '39724':6 '6':10,13 '6527':9 '693':20",351,693,270,14961,6
2021-11-08 16:30:00,-166,41766,-741,2154,40169,313,-86,0,4,6527,37106,13080,2928,0,"'-08':3 '-11':2 '-166':14 '-741':15 '-86':19 '0':10,12,21 '13080':11 '2021':1 '2154':8 '275':16 '313':17 '34':4 '37106':7 '4':13 '40169':5 '41766':6 '455':18 '6527':9 '693':20",455,693,275,14962,0
2021-11-08 17:00:00,-616,43102,-769,2214,41110,215,-3,0,4,6527,37953,13080,2928,0,"'-08':3 '-11':2 '-3':19 '-616':14 '-769':15 '0':10,12,21 '13080':11 '2021':1 '215':17 '2214':8 '35':4 '361':18 '37953':7 '4':13 '41110':5 '43102':6 '629':16 '6527':9 '693':20",361,693,629,14963,0
2021-11-08 17:30:00,-636,43153,-764,2274,41149,304,0,0,4,6527,38130,13080,2928,0,"'-08':3 '-11':2 '-636':14 '-764':15 '0':10,12,19,21 '13080':11 '2021':1 '226':18 '2274':8 '304':17 '36':4 '38130':7 '4':13 '41149':5 '43153':6 '643':16 '6527':9 '693':20",226,693,643,14964,0
2021-11-08 18:00:00,-667,42738,-536,2344,40931,325,47,0,4,6527,38075,13080,2928,0,"'-08':3 '-11':2 '-536':15 '-667':14 '0':10,12,21 '13080':11 '190':18 '2021':1 '2344':8 '304':16 '325':17 '37':4 '38075':7 '4':13 '40931':5 '42738':6 '47':19 '6527':9 '693':20",190,693,304,14965,0
2021-11-08 18:30:00,-668,41548,-532,2413,39735,256,48,0,13,6527,37005,13080,2928,0,"'-08':3 '-11':2 '-532':15 '-668':14 '0':10,12,21 '13':13 '13080':11 '2021':1 '2413':8 '256':17 '284':16 '37005':7 '38':4 '39735':5 '41548':6 '48':19 '6527':9 '693':20 '86':18",86,693,284,14966,0
2021-11-08 19:00:00,-890,41260,-934,2445,38622,321,-200,0,14,6527,36113,13080,2928,0,"'-08':3 '-11':2 '-200':19 '-890':14 '-934':15 '0':10,12,21 '13080':11 '14':13 '175':18 '2':16 '2021':1 '2445':8 '321':17 '36113':7 '38622':5 '39':4 '41260':6 '6527':9 '693':20",175,693,2,14967,0
2021-11-08 19:30:00,-898,39633,-963,2476,36951,325,-209,0,12,6527,34674,13080,2928,0,"'-08':3 '-11':2 '-209':19 '-898':14 '-963':15 '0':10,12,16,21 '12':13 '13080':11 '2021':1 '2476':8 '325':17 '34674':7 '36951':5 '39633':6 '40':4 '6527':9 '693':20 '82':18",82,693,0,14968,0
2021-11-08 20:00:00,-911,38168,-1017,2523,35234,291,-396,0,10,6527,33059,13080,2928,0,"'-08':3 '-1017':15 '-11':2 '-396':19 '-911':14 '0':10,12,21 '10':13 '13080':11 '2021':1 '2523':8 '291':17 '33059':7 '35234':5 '38168':6 '41':4 '6527':9 '693':20 '8':18 '97':16",8,693,97,14969,0
2021-11-08 20:30:00,-911,36439,-1016,2569,33510,277,-393,0,9,6527,31516,13080,2928,0,"'-08':3 '-1016':15 '-11':2 '-393':19 '-911':14 '0':10,12,21 '102':16 '13080':11 '2021':1 '2569':8 '277':17 '31516':7 '33510':5 '36439':6 '42':4 '6527':9 '693':20 '78':18 '9':13",78,693,102,14970,0
2021-11-08 21:00:00,-939,34149,-816,2559,31784,180,244,0,10,6527,29991,13080,2928,0,"'-08':3 '-11':2 '-816':15 '-939':14 '0':10,12,21 '10':13 '13080':11 '180':17 '2021':1 '244':19 '2559':8 '29991':7 '31784':5 '34149':6 '349':16 '43':4 '6527':9 '693':20 '7':18",7,693,349,14971,0
2021-11-08 21:30:00,-940,32073,-803,2548,29723,269,277,0,7,6527,28096,13080,2928,0,"'-08':3 '-11':2 '-803':15 '-940':14 '0':10,12,21 '13080':11 '2021':1 '2548':8 '269':17 '277':19 '28096':7 '29723':5 '32073':6 '372':16 '44':4 '54':18 '6527':9 '693':20 '7':13",54,693,372,14972,0
2021-11-08 22:00:00,-1005,30255,-839,2525,27800,291,194,0,11,6527,26297,13080,2928,0,"'-08':3 '-1005':14 '-11':2 '-839':15 '0':10,12,21 '11':13 '13080':11 '194':19 '2021':1 '2525':8 '26297':7 '27800':5 '291':17 '30255':6 '429':16 '45':4 '5':18 '6527':9 '693':20",5,693,429,14973,0
2021-11-08 22:30:00,-1002,28347,-824,2502,25909,227,192,0,12,6527,24583,13080,2928,0,"'-08':3 '-1002':14 '-11':2 '-824':15 '0':10,12,18,21 '12':13 '13080':11 '192':19 '2021':1 '227':17 '24583':7 '2502':8 '25909':5 '28347':6 '435':16 '46':4 '6527':9 '693':20",0,693,435,14974,0
2021-11-08 23:00:00,-464,25771,-200,2447,24344,122,584,0,98,6527,23057,13080,2928,0,"'-08':3 '-11':2 '-200':15 '-464':14 '-65':18 '0':10,12,21 '122':17 '13080':11 '2021':1 '23057':7 '24344':5 '2447':8 '25771':6 '47':4 '584':19 '6527':9 '693':20 '924':16 '98':13",-65,693,924,14975,0
2021-11-08 23:30:00,-439,24470,-156,2392,22923,-24,599,0,196,6527,21683,13080,2928,0,"'-08':3 '-11':2 '-132':18 '-156':15 '-24':17 '-439':14 '0':10,12,21 '13080':11 '196':13 '2021':1 '21683':7 '22923':5 '2392':8 '24470':6 '48':4 '599':19 '6527':9 '693':20 '948':16",-132,693,948,14976,0
2021-11-09 00:00:00,-470,24706,-66,2326,22600,-108,711,0,849,6527,21287,13080,2928,0,"'-09':3 '-108':17 '-11':2 '-15':18 '-470':14 '-66':15 '0':10,12,21 '1':4 '13080':11 '2021':1 '21287':7 '22600':5 '2326':8 '24706':6 '6527':9 '693':20 '711':19 '849':13 '964':16",-15,693,964,14977,0
2021-11-09 00:30:00,-466,24941,-64,2259,23047,-24,715,0,742,6527,21595,13080,2928,0,"'-09':3 '-11':2 '-24':17 '-466':14 '-64':15 '0':10,12,18,21 '13080':11 '2':4 '2021':1 '21595':7 '2259':8 '23047':5 '24941':6 '6527':9 '693':20 '715':19 '742':13 '965':16",0,693,965,14978,0
2021-11-09 01:00:00,53,24791,-242,2151,22783,69,597,0,1168,6527,21299,13080,2928,0,"'-09':3 '-11':2 '-242':15 '0':10,12,18,21 '1168':13 '13080':11 '2021':1 '21299':7 '2151':8 '22783':5 '24791':6 '3':4 '53':14 '597':19 '6527':9 '69':17 '693':20 '977':16",0,693,977,14979,0
2021-11-09 01:30:00,77,24263,-250,2042,22202,25,592,0,1213,6527,20681,13080,2928,0,"'-09':3 '-11':2 '-250':15 '0':10,12,18,21 '1213':13 '13080':11 '2021':1 '2042':8 '20681':7 '22202':5 '24263':6 '25':17 '4':4 '592':19 '6527':9 '693':20 '77':14 '977':16",0,693,977,14980,0
2021-11-09 02:00:00,117,23710,-129,1949,21775,15,828,0,1208,6527,20244,13080,2928,0,"'-09':3 '-11':2 '-129':15 '0':10,12,18,21 '1040':16 '117':14 '1208':13 '13080':11 '15':17 '1949':8 '2021':1 '20244':7 '21775':5 '23710':6 '5':4 '6527':9 '693':20 '828':19",0,693,1040,14981,0
2021-11-09 02:30:00,118,23612,-126,1856,21472,15,837,0,1416,6527,19873,13080,2928,0,"'-09':3 '-11':2 '-126':15 '0':10,12,18,21 '1044':16 '118':14 '13080':11 '1416':13 '15':17 '1856':8 '19873':7 '2021':1 '21472':5 '23612':6 '6':4 '6527':9 '693':20 '837':19",0,693,1044,14982,0
2021-11-09 03:00:00,255,23729,-331,1791,21256,15,669,0,1544,6527,19594,13080,2928,0,"'-09':3 '-11':2 '-331':15 '0':10,12,18,21 '1047':16 '13080':11 '15':17 '1544':13 '1791':8 '19594':7 '2021':1 '21256':5 '23729':6 '255':14 '6527':9 '669':19 '693':20 '7':4",0,693,1047,14983,0
2021-11-09 03:30:00,259,23373,-335,1725,20973,-64,663,0,1403,6527,19245,13080,2928,0,"'-09':3 '-11':2 '-335':15 '-64':17 '0':10,12,18,21 '1047':16 '13080':11 '1403':13 '1725':8 '19245':7 '2021':1 '20973':5 '23373':6 '259':14 '6527':9 '663':19 '693':20 '8':4",0,693,1047,14984,0
2021-11-09 04:00:00,-66,23264,58,1702,21036,-23,802,0,1541,6527,19272,13080,2928,0,"'-09':3 '-11':2 '-23':17 '-66':14 '0':10,12,18,21 '1045':16 '13080':11 '1541':13 '1702':8 '19272':7 '2021':1 '21036':5 '23264':6 '58':15 '6527':9 '693':20 '802':19 '9':4",0,693,1045,14985,0
2021-11-09 04:30:00,-79,23376,75,1679,21142,-26,790,0,1531,6527,19373,13080,2928,0,"'-09':3 '-11':2 '-26':17 '-79':14 '0':10,12,18,21 '10':4 '1043':16 '13080':11 '1531':13 '1679':8 '19373':7 '2021':1 '21142':5 '23376':6 '6527':9 '693':20 '75':15 '790':19",0,693,1043,14986,0
2021-11-09 05:00:00,-355,23503,-284,1665,21653,32,-2,0,611,6527,19819,13080,2928,0,"'-09':3 '-11':2 '-2':19 '-284':15 '-355':14 '0':10,12,18,21 '11':4 '13080':11 '1665':8 '19819':7 '2021':1 '21653':5 '23503':6 '32':17 '611':13 '6527':9 '693':20 '840':16",0,693,840,14987,0
2021-11-09 05:30:00,-367,24499,-326,1650,22887,39,-51,0,270,6527,20940,13080,2928,0,"'-09':3 '-11':2 '-326':15 '-367':14 '-51':19 '0':10,12,18,21 '12':4 '13080':11 '1650':8 '2021':1 '20940':7 '22887':5 '24499':6 '270':13 '39':17 '6527':9 '693':20 '746':16",0,693,746,14988,0
2021-11-09 06:00:00,-758,28328,-982,1616,25550,-37,-374,0,29,6527,23385,13080,2928,0,"'-09':3 '-11':2 '-37':17 '-374':19 '-758':14 '-982':15 '0':10,12,18,21 '13':4 '13080':11 '1616':8 '2021':1 '23385':7 '25550':5 '28328':6 '29':13 '4':16 '6527':9 '693':20",0,693,4,14989,0
2021-11-09 06:30:00,-774,31476,-1027,1582,28480,-176,-386,0,12,6527,26078,13080,2928,0,"'-09':3 '-1027':15 '-11':2 '-176':17 '-23':18 '-386':19 '-774':14 '0':10,12,16,21 '12':13 '13080':11 '14':4 '1582':8 '2021':1 '26078':7 '28480':5 '31476':6 '6527':9 '693':20",-23,693,0,14990,0
2021-11-09 07:00:00,-661,34568,-1027,1595,31210,-335,-580,0,12,6527,28535,13080,2928,0,"'-09':3 '-1027':15 '-11':2 '-145':18 '-335':17 '-580':19 '-661':14 '0':12,21 '12':13 '13080':11 '15':4 '1595':8 '2021':1 '28535':7 '31210':5 '34568':6 '361':16 '5':10 '6527':9 '693':20",-145,693,361,14991,5
2021-11-09 07:30:00,-658,35876,-1027,1607,32427,-449,-581,0,12,6527,29608,13080,2928,0,"'-09':3 '-1027':15 '-11':2 '-124':18 '-449':17 '-581':19 '-658':14 '0':12,21 '12':13 '13080':11 '16':4 '1607':8 '2021':1 '221':10 '29608':7 '32427':5 '35876':6 '405':16 '6527':9 '693':20",-124,693,405,14992,221
2021-11-09 08:00:00,-1012,36665,-1028,1658,33300,-456,-26,0,8,6527,30360,13080,2928,0,"'-09':3 '-1012':14 '-1028':15 '-11':2 '-237':18 '-26':19 '-456':17 '0':12,21 '13080':11 '1658':8 '17':4 '2021':1 '30360':7 '33300':5 '36665':6 '6527':9 '693':20 '8':13 '822':10 '847':16",-237,693,847,14993,822
2021-11-09 08:30:00,-1026,36652,-1012,1709,33347,-456,1,0,8,6527,30390,13080,2928,0,"'-09':3 '-1012':15 '-1026':14 '-11':2 '-204':18 '-456':17 '0':12,21 '1':19 '13080':11 '1380':10 '1709':8 '18':4 '2021':1 '30390':7 '33347':5 '36652':6 '6527':9 '693':20 '8':13 '866':16",-204,693,866,14994,1380
2021-11-09 09:00:00,-850,36090,-452,1781,33398,-456,297,0,7,6527,30414,13080,2928,0,"'-09':3 '-11':2 '-327':18 '-452':15 '-456':17 '-850':14 '0':12,21 '13080':11 '1781':8 '19':4 '2021':1 '2080':10 '297':19 '30414':7 '33398':5 '36090':6 '565':16 '6527':9 '693':20 '7':13",-327,693,565,14995,2080
2021-11-09 09:30:00,-844,35776,-412,1853,32983,-456,308,0,7,6527,29981,13080,2928,0,"'-09':3 '-11':2 '-412':15 '-456':17 '-474':18 '-844':14 '0':12,21 '13080':11 '1853':8 '20':4 '2021':1 '2700':10 '29981':7 '308':19 '32983':5 '35776':6 '552':16 '6527':9 '693':20 '7':13",-474,693,552,14996,2700
2021-11-09 10:00:00,-633,35084,-343,1951,32607,-456,229,0,7,6527,29621,13080,2928,0,"'-09':3 '-11':2 '-343':15 '-438':18 '-456':17 '-633':14 '0':12,21 '13080':11 '1951':8 '2021':1 '21':4 '229':19 '29621':7 '308':16 '3110':10 '32607':5 '35084':6 '6527':9 '693':20 '7':13",-438,693,308,14997,3110
2021-11-09 10:30:00,-625,34766,-345,2049,32323,-456,225,0,7,6527,29374,13080,2928,0,"'-09':3 '-11':2 '-345':15 '-410':18 '-456':17 '-625':14 '0':12,21 '13080':11 '2021':1 '2049':8 '22':4 '225':19 '29374':7 '298':16 '32323':5 '3360':10 '34766':6 '6527':9 '693':20 '7':13",-410,693,298,14998,3360
2021-11-09 11:00:00,-684,35230,-562,2057,32476,-456,239,0,4,6527,29604,13080,2928,0,"'-09':3 '-11':2 '-448':18 '-456':17 '-562':15 '-684':14 '0':12,21 '13080':11 '139':16 '2021':1 '2057':8 '23':4 '239':19 '29604':7 '32476':5 '3290':10 '35230':6 '4':13 '6527':9 '693':20",-448,693,139,14999,3290
2021-11-09 11:30:00,-678,35508,-573,2064,32761,-456,239,0,7,6527,29970,13080,2928,0,"'-09':3 '-11':2 '-433':18 '-456':17 '-573':15 '-678':14 '0':12,21 '13080':11 '133':16 '2021':1 '2064':8 '239':19 '24':4 '2830':10 '29970':7 '32761':5 '35508':6 '6527':9 '693':20 '7':13",-433,693,133,15000,2830
2021-11-09 12:00:00,-78,35519,-459,2056,33455,-456,329,0,6,6527,30762,13080,2928,0,"'-09':3 '-11':2 '-456':17 '-459':15 '-465':18 '-78':14 '0':12,21 '13080':11 '2021':1 '2056':8 '210':16 '2350':10 '25':4 '30762':7 '329':19 '33455':5 '35519':6 '6':13 '6527':9 '693':20",-465,693,210,15001,2350
2021-11-09 12:30:00,-52,35763,-447,2048,33856,-456,332,0,5,6527,31225,13080,2928,0,"'-09':3 '-11':2 '-347':18 '-447':15 '-456':17 '-52':14 '0':12,21 '13080':11 '1820':10 '2021':1 '2048':8 '213':16 '26':4 '31225':7 '332':19 '33856':5 '35763':6 '5':13 '6527':9 '693':20",-347,693,213,15002,1820
2021-11-09 13:00:00,-186,35982,-275,1989,34264,-456,538,0,6,6527,31601,13080,2928,0,"'-09':3 '-11':2 '-186':14 '-195':18 '-275':15 '-456':17 '0':12,21 '13080':11 '1430':10 '187':16 '1989':8 '2021':1 '27':4 '31601':7 '34264':5 '35982':6 '538':19 '6':13 '6527':9 '693':20",-195,693,187,15003,1430
2021-11-09 13:30:00,-193,35948,-272,1929,34362,-456,545,0,7,6527,31666,13080,2928,0,"'-09':3 '-11':2 '-193':14 '-272':15 '-456':17 '-58':18 '0':12,21 '1150':10 '13080':11 '189':16 '1929':8 '2021':1 '28':4 '31666':7 '34362':5 '35948':6 '545':19 '6527':9 '693':20 '7':13",-58,693,189,15004,1150
2021-11-09 14:00:00,-619,36672,-596,1885,34381,-456,618,0,6,6527,31711,13080,2928,0,"'-09':3 '-11':2 '-14':18 '-456':17 '-596':15 '-619':14 '0':12,21 '13080':11 '1885':8 '2021':1 '29':4 '31711':7 '34381':5 '36672':6 '6':13 '618':19 '6527':9 '658':16 '693':20 '890':10",-14,693,658,15005,890
2021-11-09 14:30:00,-629,37069,-606,1840,34662,-456,619,0,7,6527,31915,13080,2928,0,"'-09':3 '-109':18 '-11':2 '-456':17 '-606':15 '-629':14 '0':12,21 '13080':11 '1840':8 '2021':1 '30':4 '31915':7 '34662':5 '37069':6 '570':10 '619':19 '6527':9 '679':16 '693':20 '7':13",-109,693,679,15006,570
2021-11-09 15:00:00,8,36198,-157,1804,34969,-445,297,0,7,6527,32159,13080,2928,0,"'-09':3 '-11':2 '-157':15 '-20':18 '-445':17 '0':12,21 '13080':11 '1804':8 '2021':1 '269':16 '287':10 '297':19 '31':4 '32159':7 '34969':5 '36198':6 '6527':9 '693':20 '7':13 '8':14",-20,693,269,15007,287
2021-11-09 15:30:00,49,37221,-118,1767,36110,-363,289,0,8,6527,33237,13080,2928,0,"'-09':3 '-11':2 '-118':15 '-22':18 '-363':17 '0':12,21 '13080':11 '1767':8 '2021':1 '247':16 '289':19 '32':4 '33237':7 '36110':5 '37221':6 '49':14 '6527':9 '693':20 '8':13 '88':10",-22,693,247,15008,88
2021-11-09 16:00:00,105,38999,167,1741,37677,-428,796,0,6,6527,34611,13080,2928,0,"'-09':3 '-11':2 '-140':18 '-148':16 '-428':17 '0':12,21 '105':14 '13080':11 '167':15 '1741':8 '2021':1 '33':4 '34611':7 '37677':5 '38999':6 '4':10 '6':13 '6527':9 '693':20 '796':19",-140,693,-148,15009,4
2021-11-09 16:30:00,119,40789,199,1715,39582,-339,817,0,4,6527,36305,13080,2928,0,"'-09':3 '-105':18 '-11':2 '-159':16 '-339':17 '0':10,12,21 '119':14 '13080':11 '1715':8 '199':15 '2021':1 '34':4 '36305':7 '39582':5 '4':13 '40789':6 '6527':9 '693':20 '817':19",-105,693,-159,15010,0
2021-11-09 17:00:00,784,42321,640,1709,40733,-431,422,0,4,6527,37307,13080,2928,0,"'-09':3 '-11':2 '-229':18 '-324':16 '-431':17 '0':10,12,21 '13080':11 '1709':8 '2021':1 '35':4 '37307':7 '4':13 '40733':5 '422':19 '42321':6 '640':15 '6527':9 '681':20 '784':14",-229,681,-324,15011,0
2021-11-09 17:30:00,806,42069,655,1702,40324,-455,404,0,5,6527,36975,13080,2928,0,"'-09':3 '-11':2 '-322':16 '-363':18 '-455':17 '0':10,12,20,21 '13080':11 '1702':8 '2021':1 '36':4 '36975':7 '40324':5 '404':19 '42069':6 '5':13 '6527':9 '655':15 '806':14",-363,0,-322,15012,0
2021-11-09 18:00:00,54,41052,107,1709,39670,-455,39,0,6,6527,36360,13080,2928,0,"'-09':3 '-11':2 '-321':18 '-455':17 '0':10,12,20,21 '107':15 '13080':11 '160':16 '1709':8 '2021':1 '36360':7 '37':4 '39':19 '39670':5 '41052':6 '54':14 '6':13 '6527':9",-321,0,160,15013,0
2021-11-09 18:30:00,-4,40323,51,1715,38840,-455,37,0,8,6527,35621,13080,2928,0,"'-09':3 '-11':2 '-4':14 '-416':18 '-455':17 '0':10,12,20,21 '13080':11 '1715':8 '177':16 '2021':1 '35621':7 '37':19 '38':4 '38840':5 '40323':6 '51':15 '6527':9 '8':13",-416,0,177,15014,0
2021-11-09 19:00:00,-514,40148,-618,1724,37600,-455,740,0,10,6527,34506,13080,2928,0,"'-09':3 '-1':20 '-11':2 '-350':18 '-455':17 '-514':14 '-618':15 '0':10,12,21 '10':13 '13080':11 '1724':8 '2021':1 '34506':7 '37600':5 '39':4 '40148':6 '608':16 '6527':9 '740':19",-350,-1,608,15015,0
